code,deb_sem,abon,abv,abz,ahh,ajb,ambl,ants,atb,bel,bela,bhk,boe,bos,cda,die,diri,dona,dri,ejd,far,fito,fns,iho,mae,mand,mdv,mhj,mia,miad,mjr,mnj,mnld,mora,mrb,mrg,mrt,mtn,nsb,samp,sbv,snam,stm,tanb,tdd,tgr,tlr,toa,tomp,tsar,tsim,tsl,velo,vink,vola
2016_19,16930,,,24,16,17,28,12,150,43,,491,37,71,22,244,15,41,7,,62,16,61,,184,,71,,46,21,13,84,,20,,41,,73,39,27,105,33,,26,106,41,103,42,32,,29,36,5,16,
2016_18,16923,,,100,9,10,35,57,260,157,27,793,74,82,74,295,55,71,159,2,134,48,99,57,385,30,169,62,65,35,27,146,,36,25,106,,63,183,26,178,56,57,31,107,115,153,147,95,95,34,129,50,51,30
2016_17,16916,,63,136,16,34,55,57,342,184,54,831,133,143,69,387,70,111,155,42,237,68,142,100,527,51,279,51,102,71,35,187,,49,53,143,,30,303,53,135,65,72,57,124,88,214,182,75,59,48,137,58,29,24
2016_16,16909,,39,105,23,32,54,41,300,100,19,751,158,162,147,333,66,92,211,64,255,67,104,73,409,63,245,90,52,35,37,210,,40,50,149,,93,304,42,174,49,45,34,169,96,180,173,57,40,55,161,38,36,25
2016_15,16902,,77,115,27,25,46,34,332,215,12,704,120,100,236,315,74,79,114,52,254,50,119,60,477,50,289,80,89,48,40,202,68,41,33,141,133,97,298,53,137,54,37,70,158,109,163,215,74,66,56,97,38,39,44
2016_14,16895,72,41,172,19,22,34,55,348,187,,658,167,119,268,440,43,106,201,61,227,28,121,57,456,52,377,54,54,33,29,263,98,54,48,127,173,102,297,59,194,45,69,82,133,108,233,261,63,70,36,160,48,48,39
2016_13,16888,60,2,85,19,3,58,52,213,24,,576,102,102,142,383,51,47,177,59,116,26,93,44,316,36,264,51,30,45,25,99,61,50,15,178,97,47,109,44,204,49,39,37,135,88,114,154,63,21,14,133,42,6,5
2016_12,16881,64,,117,35,28,48,29,337,152,,471,151,120,189,591,69,75,312,54,199,27,97,59,405,33,331,85,38,17,56,230,65,57,41,74,121,64,353,58,426,32,54,52,152,113,166,222,47,23,24,182,32,27,15
2016_11,16874,66,51,105,5,18,38,47,260,160,54,331,205,140,362,547,49,71,13,49,189,61,57,48,391,26,292,78,48,59,30,283,120,32,40,149,,83,426,48,178,32,41,38,80,91,95,227,57,14,36,132,35,56,40
2016_10,16867,45,5,97,18,13,34,37,239,127,38,334,250,135,273,414,55,72,152,32,183,52,114,50,364,19,347,77,55,33,52,300,71,33,36,133,,84,457,41,146,40,4,34,52,79,95,261,41,12,20,185,46,24,35
