"code";"deb_sem";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2016_08";"2016-02-22";57;72;NA;20;32;40;32;278;NA;40;666;106;96;260;332;50;99;243;68;238;55;106;32;424;12;331;NA;52;36;22;302;NA;16;54;197;NA;61;146;29;381;33;69;50;141;72;101;397;50;33;34;126;23;32;28
"2016_07";"2016-02-15";50;4;80;16;20;38;48;150;NA;38;799;112;125;200;291;56;125;114;53;185;52;102;48;531;11;260;NA;46;68;47;249;31;20;77;210;NA;97;213;31;517;26;62;62;203;81;68;333;43;18;41;180;31;32;16
"2016_06";"2016-02-08";44;24;91;18;5;30;55;278;NA;NA;732;121;97;219;434;40;80;183;4;120;80;91;24;459;19;260;NA;51;49;17;242;256;25;49;150;250;96;256;18;561;36;65;58;147;100;98;305;61;20;41;157;36;NA;22
"2016_05";"2016-02-01";60;67;100;14;24;37;52;245;NA;NA;636;121;62;252;467;39;63;192;59;194;49;110;63;351;9;339;NA;97;25;41;270;126;26;42;153;226;122;183;47;478;39;28;45;209;103;100;289;63;17;35;148;38;12;23
"2016_04";"2016-01-25";63;40;109;35;44;42;19;421;NA;NA;755;149;121;171;506;37;56;222;56;174;16;102;39;503;15;278;68;100;0;35;284;99;25;71;162;260;121;322;25;486;29;37;44;221;81;119;306;36;20;67;171;38;33;14
"2016_03";"2016-01-18";62;70;95;19;39;44;50;276;NA;20;769;152;117;209;491;40;65;208;25;180;86;103;53;541;21;349;101;84;15;37;283;81;31;60;213;295;89;354;31;377;33;51;39;162;101;150;334;75;27;60;132;21;17;10
"2016_02";"2016-01-11";92;NA;106;18;25;41;53;271;NA;53;763;159;104;259;500;40;62;216;48;138;48;122;50;412;17;291;99;59;20;37;218;85;21;53;127;NA;60;468;34;318;33;39;34;130;81;100;252;59;23;67;207;53;24;23
"2016_01";"2016-01-04";70;58;102;34;20;32;18;309;NA;46;728;151;79;186;542;36;76;235;70;185;24;144;48;369;24;301;125;38;53;43;317;124;32;40;227;NA;96;399;15;356;17;62;29;169;97;134;261;36;32;52;194;37;21;12
"2015_53";"2015-12-28";NA;0;62;NA;17;15;15;190;NA;30;609;81;49;65;319;24;53;140;29;127;0;59;25;219;9;133;63;44;25;27;194;NA;13;41;113;NA;88;237;28;178;22;0;30;115;39;125;146;53;7;43;75;54;59;0
"2015_52";"2015-12-21";NA;0;58;21;9;24;15;128;NA;26;560;124;61;114;371;64;47;130;44;172;0;67;33;237;10;158;84;38;27;48;185;NA;18;40;83;NA;73;237;9;176;27;NA;19;98;53;118;145;45;26;18;128;30;0;16
"2015_51";"2015-12-14";NA;21;85;14;29;50;21;195;NA;76;774;188;105;228;452;37;72;244;34;111;84;112;38;401;21;264;96;57;34;48;243;NA;42;123;91;186;153;258;61;309;31;NA;62;146;66;147;301;38;14;36;161;63;35;15
"2015_50";"2015-12-07";NA;88;112;19;21;17;36;282;NA;24;463;259;91;216;498;54;77;223;57;213;36;107;39;464;19;270;87;92;55;47;263;NA;13;87;210;NA;242;256;30;337;33;NA;9;161;96;211;236;65;29;11;193;18;15;2
"2015_49";"2015-11-30";30;61;100;35;24;43;35;226;NA;52;618;239;157;190;272;43;68;35;68;180;45;106;50;342;15;286;109;111;46;37;220;NA;36;84;204;NA;197;285;47;335;28;NA;48;152;76;160;259;61;16;32;27;27;18;20
