"code";"deb_sem";"type_val";"abon";"abv";"abz";"ahh";"ajb";"ambl";"ants";"atb";"bel";"bela";"bhk";"boe";"bos";"cda";"die";"diri";"dona";"dri";"ejd";"far";"fito";"fns";"iho";"mae";"mand";"mdv";"mhj";"mia";"miad";"mjr";"mnj";"mnld";"mora";"mrb";"mrg";"mrt";"mtn";"nsb";"samp";"sbv";"snam";"stm";"tanb";"tdd";"tgr";"tlr";"toa";"tomp";"tsar";"tsim";"tsl";"velo";"vink";"vola"
"2016_25";"2016-06-20";"NDVI";NA;215;99;197;43;NA;NA;131;12;NA;56;269;171;48;229;NA;NA;248;176;307;NA;178;113;146;NA;52;108;85;NA;214;201;NA;NA;62;167;143;426;287;NA;87;NA;102.61;NA;133;240;6;64;NA;NA;NA;181;NA;NA;NA
"2016_25";"2016-06-20";"PRECIPITATION";NA;271;223;71;238;NA;NA;79;36;NA;115;220;132;271;231;NA;NA;242;59;89;NA;12;146;267;NA;188;358;179;NA;162;339;NA;NA;96;73;226;128;178;NA;249;NA;214.61;NA;174;156;110;186;NA;NA;NA;143;NA;NA;NA
"2016_24";"2016-06-13";"NDVI";NA;35;60;210;49;NA;NA;164;260;NA;28;330;111;45;159;NA;NA;18;90;60;NA;83;180;297;NA;141;310;258;NA;62;96;NA;NA;151;62;220;19;237;NA;44;NA;109.61;NA;61;104;24;373;NA;NA;NA;233;NA;NA;NA
"2016_24";"2016-06-13";"PRECIPITATION";NA;73;146;25;67;NA;NA;197;30;NA;242;293;95;123;81;NA;NA;136;5;97;NA;46;92;98;NA;204;70;99;NA;258;755;NA;NA;19;92;180;487;285;NA;181;NA;149.61;NA;12;343;42;410;NA;NA;NA;234;NA;NA;NA
"2016_23";"2016-06-06";"NDVI";NA;226;163;248;254;NA;NA;76;56;NA;262;174;94;114;81;NA;NA;65;17;54;NA;104;45;34;NA;117;390;79;NA;241;118;NA;NA;138;43;197;152;123;NA;257;NA;2.61;NA;172;175;114;390;NA;NA;NA;68;NA;NA;NA
"2016_23";"2016-06-06";"PRECIPITATION";NA;133;32;85;225;NA;NA;180;21;NA;125;124;36;64;295;NA;NA;122;132;59;NA;98;173;289;NA;254;90;270;NA;242;659;NA;NA;31;78;57;433;110;NA;237;NA;63.61;NA;47;247;101;53;NA;NA;NA;242;NA;NA;NA
"2016_22";"2016-05-30";"NDVI";NA;28;224;49;72;NA;NA;16;161;NA;260;113;160;130;256;NA;NA;159;107;189;NA;101;53;317;NA;212;163;168;NA;23;494;NA;NA;163;30;203;38;287;NA;9;NA;289.61;NA;113;333;152;153;NA;NA;NA;261;NA;NA;NA
"2016_22";"2016-05-30";"PRECIPITATION";NA;190;17;247;214;NA;NA;124;87;NA;257;134;106;241;112;NA;NA;173;38;260;NA;110;146;171;NA;251;283;5;NA;132;170;NA;NA;48;10;215;164;211;NA;232;NA;153.61;NA;142;347;155;159;NA;NA;NA;72;NA;NA;NA
"2016_21";"2016-05-23";"NDVI";NA;297;43;311;88;NA;NA;98;37;NA;196;282;197;88;200;NA;NA;173;23;172;NA;7;93;171;NA;38;194;158;NA;26;585;NA;NA;35;42;206;435;27;NA;33;NA;44.61;NA;64;240;39;153;NA;NA;NA;169;NA;NA;NA
"2016_21";"2016-05-23";"PRECIPITATION";NA;262;120;232;178;NA;NA;72;26;NA;234;141;102;39;108;NA;NA;122;30;85;NA;137;149;100;NA;279;66;141;NA;87;153;NA;NA;6;81;136;268;234;NA;309;NA;227.61;NA;105;142;118;70;NA;NA;NA;87;NA;NA;NA
"2016_20";"2016-05-16";"LST_DAY";NA;230;241;88;186;NA;NA;14;76;NA;77;109;50;217;118;NA;NA;134;176;277;NA;134;94;364;NA;141;399;124;NA;133;795;NA;NA;31;112;201;464;48;NA;80;NA;231.61;NA;65;24;110;420;NA;NA;NA;27;NA;NA;NA
"2016_20";"2016-05-16";"LST_NIGHT";NA;199;254;264;163;NA;NA;108;110;NA;251;18;125;1;279;NA;NA;135;117;32;NA;169;132;379;NA;76;290;65;NA;144;323;NA;NA;157;38;154;10;239;NA;286;NA;6.61;NA;53;39;85;103;NA;NA;NA;129;NA;NA;NA
"2016_20";"2016-05-16";"NDVI";NA;101;75;126;203;NA;NA;129;243;NA;270;202;65;58;227;NA;NA;21;68;35;NA;11;85;98;NA;145;71;171;NA;158;32;NA;NA;13;115;152;425;355;NA;73;NA;257.61;NA;158;83;57;213;NA;NA;NA;19;NA;NA;NA
"2016_20";"2016-05-16";"PRECIPITATION";NA;47;229;160;137;NA;NA;121;279;NA;264;13;189;252;273;NA;NA;247;61;1;NA;92;9;295;NA;251;229;215;NA;242;527;NA;NA;51;138;127;260;20;NA;9;NA;252.61;NA;74;273;14;190;NA;NA;NA;174;NA;NA;NA
